Rk.,SNo,Name,Rtg,Club/City,TB1,TB2,TB3
1,16,"Víctor, Pedro",0,Lobos,6.5,0.0,27.5
2,15,"Vedia Caiguara, Alejandro Rider",0,Escobar,5.5,0.0,30.0
3,5,"Farías D´aloisio	, Fidel",0,Tigre,5.0,0.0,26.0
4,2,"Areitio, Valentino",0,Luján,4.5,0.0,28.5
5,3,"Coseglia, Genaro",0,Lobos,4.0,0.0,27.5
6,7,"Laforet, Juan Pablo",0,Escobar,4.0,0.0,26.0
7,12,"Rivero, Emanuel",0,Suipacha,4.0,0.0,23.5
8,6,"Fernandez, Gianlucca",0,Escobar,3.5,2.0,29.5
9,9,"Molina, Samuel",0,Suipacha,3.5,0.5,24.5
10,10,"Mujica Alancay, Maximiliano",0,Lobos,3.5,0.5,18.5
11,17,"Villar, Lorenzo",0,Campana,3.0,0.0,27.0
12,11,"Pousa, Nicolás",0,Escobar,3.0,0.0,20.5
13,14,"Trobec, Sol",0,Villars,3.0,0.0,20.0
14,1,"Amatriain, Fausto",0,Baradero,2.0,0.0,16.5
15,4,"Engers, Mia Yanay",0,Baradero,1.0,0.0,18.5
16,8,"Larluz, Yamil Jeremías",0,Tigre,0.0,0.0,17.5
17,13,"Sotomayor Salinas, Sharline Sabrina",0,Baradero,0.0,0.0,17.5
